,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
8783,8,8,43.0,20,20,5,,116,284,7,400
8784,8,8,44.0,20,20,5,,119,281,7,400
8785,8,8,45.0,20,20,5,,120,280,7,400
8786,8,8,46.0,20,20,5,,120,280,7,400
8787,8,8,47.0,20,20,5,,122,278,7,400
8788,8,8,48.0,20,20,5,,125,275,7,400
8789,8,8,49.0,20,20,5,,127,273,7,400
8790,8,8,50.0,20,20,5,,128,272,7,400
8791,8,8,51.0,20,20,5,,130,270,7,400
8792,8,8,52.0,20,20,5,,132,268,7,400
8793,8,8,53.0,20,20,5,,136,264,8,400
8794,8,8,54.0,20,20,5,,138,262,8,400
8795,8,8,55.0,20,20,5,,139,261,8,400
8796,8,8,56.0,20,20,5,,140,260,9,400
8797,8,8,57.0,20,20,5,,141,259,9,400
8798,8,8,58.0,20,20,5,,142,258,9,400
8799,8,8,59.0,20,20,5,,143,257,9,400
8800,8,8,60.0,20,20,5,,143,257,9,400
8801,8,8,61.0,20,20,5,,145,255,9,400
8802,8,8,62.0,20,20,5,,146,254,9,400
8803,8,8,63.0,20,20,5,,148,252,9,400
8804,8,8,64.0,20,20,5,,151,249,9,400
8805,8,8,65.0,20,20,5,,152,248,9,400
8806,8,8,66.0,20,20,5,,152,248,9,400
8807,8,8,67.0,20,20,5,,154,246,9,400
8808,8,8,68.0,20,20,5,,155,245,9,400
8809,8,8,69.0,20,20,5,,157,243,9,400
8810,8,8,70.0,20,20,5,,159,241,9,400
8811,8,8,71.0,20,20,5,,160,240,9,400
8812,8,8,72.0,20,20,5,,162,238,9,400
8813,8,8,73.0,20,20,5,,163,237,9,400
8814,8,8,74.0,20,20,5,,164,236,9,400
8815,8,8,75.0,20,20,5,,164,236,10,400
8816,8,8,76.0,20,20,5,,165,235,10,400
8817,8,8,77.0,20,20,5,,166,234,10,400
8818,8,8,78.0,20,20,5,,168,232,10,400
8819,8,8,79.0,20,20,5,,169,231,10,400
8820,8,8,80.0,20,20,5,,169,231,10,400
8821,8,8,81.0,20,20,5,,171,229,10,400
8822,8,8,82.0,20,20,5,,171,229,10,400
8823,8,8,83.0,20,20,5,,171,229,10,400
8824,8,8,84.0,20,20,5,,171,229,10,400
8825,8,8,85.0,20,20,5,,171,229,10,400
8826,8,8,86.0,20,20,5,,171,229,10,400
8827,8,8,87.0,20,20,5,,171,229,10,400
8828,8,8,88.0,20,20,5,,172,228,10,400
8829,8,8,89.0,20,20,5,,172,228,10,400
8830,8,8,90.0,20,20,5,,173,227,10,400
8831,8,8,91.0,20,20,5,,174,226,11,400
8832,8,8,92.0,20,20,5,,175,225,11,400
8833,8,8,93.0,20,20,5,,176,224,11,400
8834,8,8,94.0,20,20,5,,177,223,12,400
8835,8,8,95.0,20,20,5,,179,221,12,400
8836,8,8,96.0,20,20,5,,180,220,12,400
8837,8,8,97.0,20,20,5,,181,219,12,400
8838,8,8,98.0,20,20,5,,182,218,12,400
8839,8,8,99.0,20,20,5,,184,216,12,400
8840,8,8,100.0,20,20,5,,184,216,12,400
8841,8,8,101.0,20,20,5,,185,215,12,400
8842,8,8,102.0,20,20,5,,187,213,13,400
8843,8,8,103.0,20,20,5,,189,211,13,400
8844,8,8,104.0,20,20,5,,191,209,13,400
8845,8,8,105.0,20,20,5,,193,207,13,400
8846,8,8,106.0,20,20,5,,194,206,13,400
8847,8,8,107.0,20,20,5,,194,206,13,400
8848,8,8,108.0,20,20,5,,195,205,13,400
8849,8,8,109.0,20,20,5,,197,203,13,400
8850,8,8,110.0,20,20,5,,198,202,13,400
8851,8,8,111.0,20,20,5,,199,201,13,400
8852,8,8,112.0,20,20,5,,201,199,13,400
8853,8,8,113.0,20,20,5,,202,198,13,400
8854,8,8,114.0,20,20,5,,205,195,13,400
8855,8,8,115.0,20,20,5,,209,191,13,400
8856,8,8,116.0,20,20,5,,211,189,13,400
8857,8,8,117.0,20,20,5,,212,188,13,400
8858,8,8,118.0,20,20,5,,215,185,13,400
8859,8,8,119.0,20,20,5,,216,184,13,400
8860,8,8,120.0,20,20,5,,216,184,13,400
8861,8,8,121.0,20,20,5,,217,183,13,400
8862,8,8,122.0,20,20,5,,219,181,14,400
8863,8,8,123.0,20,20,5,,219,181,14,400
8864,8,8,124.0,20,20,5,,221,179,14,400
8865,8,8,125.0,20,20,5,,222,178,14,400
8866,8,8,126.0,20,20,5,,224,176,14,400
8867,8,8,127.0,20,20,5,,225,175,14,400
8868,8,8,128.0,20,20,5,,226,174,14,400
8869,8,8,129.0,20,20,5,,227,173,14,400
8870,8,8,130.0,20,20,5,,228,172,14,400
8871,8,8,131.0,20,20,5,,230,170,14,400
8872,8,8,132.0,20,20,5,,230,170,14,400
8873,8,8,133.0,20,20,5,,230,170,14,400
8874,8,8,134.0,20,20,5,,232,168,14,400
8875,8,8,135.0,20,20,5,,235,165,14,400
8876,8,8,136.0,20,20,5,,236,164,14,400
8877,8,8,137.0,20,20,5,,236,164,14,400
8878,8,8,138.0,20,20,5,,236,164,14,400
8879,8,8,139.0,20,20,5,,236,164,14,400
8880,8,8,140.0,20,20,5,,238,162,14,400
8881,8,8,141.0,20,20,5,,239,161,14,400
8882,8,8,142.0,20,20,5,,239,161,14,400
8883,8,8,143.0,20,20,5,,239,161,14,400
8884,8,8,144.0,20,20,5,,241,159,14,400
8885,8,8,145.0,20,20,5,,242,158,14,400
8886,8,8,146.0,20,20,5,,243,157,14,400
8887,8,8,147.0,20,20,5,,244,156,14,400
8888,8,8,148.0,20,20,5,,246,154,14,400
8889,8,8,149.0,20,20,5,,249,151,14,400
8890,8,8,150.0,20,20,5,,251,149,14,400
8891,8,8,151.0,20,20,5,,252,148,14,400
8892,8,8,152.0,20,20,5,,253,147,14,400
8893,8,8,153.0,20,20,5,,254,146,14,400
8894,8,8,154.0,20,20,5,,255,145,14,400
8895,8,8,155.0,20,20,5,,256,144,14,400
8896,8,8,156.0,20,20,5,,258,142,14,400
8897,8,8,157.0,20,20,5,,261,139,14,400
8898,8,8,158.0,20,20,5,,262,138,14,400
8899,8,8,159.0,20,20,5,,262,138,14,400
8900,8,8,160.0,20,20,5,,263,137,14,400
8901,8,8,161.0,20,20,5,,264,136,14,400
8902,8,8,162.0,20,20,5,,265,135,14,400
8903,8,8,163.0,20,20,5,,267,133,14,400
8904,8,8,164.0,20,20,5,,268,132,14,400
8905,8,8,165.0,20,20,5,,268,132,14,400
8906,8,8,166.0,20,20,5,,270,130,14,400
8907,8,8,167.0,20,20,5,,271,129,14,400
8908,8,8,168.0,20,20,5,,272,128,14,400
8909,8,8,169.0,20,20,5,,273,127,14,400
8910,8,8,170.0,20,20,5,,274,126,14,400
8911,8,8,171.0,20,20,5,,276,124,14,400
8912,8,8,172.0,20,20,5,,276,124,14,400
8913,8,8,173.0,20,20,5,,277,123,14,400
8914,8,8,174.0,20,20,5,,277,123,14,400
8915,8,8,175.0,20,20,5,,277,123,14,400
8916,8,8,176.0,20,20,5,,279,121,14,400
8917,8,8,177.0,20,20,5,,279,121,14,400
8918,8,8,178.0,20,20,5,,279,121,14,400
8919,8,8,179.0,20,20,5,,280,120,14,400
8920,8,8,180.0,20,20,5,,282,118,14,400
8921,8,8,181.0,20,20,5,,284,116,14,400
8922,8,8,182.0,20,20,5,,287,113,14,400
8923,8,8,183.0,20,20,5,,287,113,14,400
8924,8,8,184.0,20,20,5,,288,112,14,400
8925,8,8,185.0,20,20,5,,288,112,14,400
8926,8,8,186.0,20,20,5,,289,111,14,400
8927,8,8,187.0,20,20,5,,291,109,14,400
8928,8,8,188.0,20,20,5,,292,108,14,400
8929,8,8,189.0,20,20,5,,292,108,14,400
8930,8,8,190.0,20,20,5,,293,107,14,400
8931,8,8,191.0,20,20,5,,294,106,14,400
8932,8,8,192.0,20,20,5,,296,104,14,400
8933,8,8,193.0,20,20,5,,296,104,14,400
8934,8,8,194.0,20,20,5,,296,104,15,400
8935,8,8,195.0,20,20,5,,296,104,15,400
8936,8,8,196.0,20,20,5,,298,102,15,400
8937,8,8,197.0,20,20,5,,300,100,15,400
8938,8,8,198.0,20,20,5,,302,98,15,400
8939,8,8,199.0,20,20,5,,303,97,15,400
8940,8,8,200.0,20,20,5,,304,96,15,400
8941,8,8,201.0,20,20,5,,305,95,15,400
8942,8,8,202.0,20,20,5,,306,94,15,400
8943,8,8,203.0,20,20,5,,306,94,15,400
8944,8,8,204.0,20,20,5,,306,94,15,400
8945,8,8,205.0,20,20,5,,306,94,15,400
8946,8,8,206.0,20,20,5,,307,93,15,400
8947,8,8,207.0,20,20,5,,307,93,15,400
8948,8,8,208.0,20,20,5,,308,92,15,400
8949,8,8,209.0,20,20,5,,309,91,15,400
8950,8,8,210.0,20,20,5,,309,91,15,400
8951,8,8,211.0,20,20,5,,309,91,15,400
8952,8,8,212.0,20,20,5,,310,90,16,400
8953,8,8,213.0,20,20,5,,310,90,16,400
8954,8,8,214.0,20,20,5,,310,90,16,400
8955,8,8,215.0,20,20,5,,311,89,16,400
8956,8,8,216.0,20,20,5,,312,88,16,400
8957,8,8,217.0,20,20,5,,312,88,16,400
8958,8,8,218.0,20,20,5,,312,88,17,400
8959,8,8,219.0,20,20,5,,312,88,17,400
8960,8,8,220.0,20,20,5,,313,87,17,400
8961,8,8,221.0,20,20,5,,314,86,17,400
8962,8,8,222.0,20,20,5,,315,85,17,400
8963,8,8,223.0,20,20,5,,315,85,17,400
8964,8,8,224.0,20,20,5,,315,85,17,400
8965,8,8,225.0,20,20,5,,316,84,17,400
8966,8,8,226.0,20,20,5,,316,84,17,400
8967,8,8,227.0,20,20,5,,317,83,17,400
8968,8,8,228.0,20,20,5,,318,82,17,400
8969,8,8,229.0,20,20,5,,318,82,17,400
8970,8,8,230.0,20,20,5,,318,82,17,400
8971,8,8,231.0,20,20,5,,318,82,18,400
8972,8,8,232.0,20,20,5,,318,82,18,400
8973,8,8,233.0,20,20,5,,318,82,18,400
8974,8,8,234.0,20,20,5,,319,81,18,400
8975,8,8,235.0,20,20,5,,319,81,18,400
8976,8,8,236.0,20,20,5,,319,81,18,400
8977,8,8,237.0,20,20,5,,319,81,19,400
8978,8,8,238.0,20,20,5,,319,81,19,400
8979,8,8,239.0,20,20,5,,320,80,19,400
8980,8,8,240.0,20,20,5,,321,79,19,400
8981,8,8,241.0,20,20,5,,321,79,19,400
8982,8,8,242.0,20,20,5,,321,79,19,400
8983,8,8,243.0,20,20,5,,321,79,19,400
8984,8,8,244.0,20,20,5,,321,79,19,400
8985,8,8,245.0,20,20,5,,321,79,19,400
8986,8,8,246.0,20,20,5,,321,79,19,400
8987,8,8,247.0,20,20,5,,321,79,19,400
8988,8,8,248.0,20,20,5,,321,79,19,400
8989,8,8,249.0,20,20,5,,321,79,19,400
8990,8,8,250.0,20,20,5,,322,78,19,400
8991,8,8,251.0,20,20,5,,323,77,19,400
8992,8,8,252.0,20,20,5,,324,76,19,400
8993,8,8,253.0,20,20,5,,325,75,19,400
8994,8,8,254.0,20,20,5,,325,75,19,400
8995,8,8,255.0,20,20,5,,326,74,19,400
8996,8,8,256.0,20,20,5,,326,74,19,400
8997,8,8,257.0,20,20,5,,326,74,19,400
8998,8,8,258.0,20,20,5,,326,74,19,400
8999,8,8,259.0,20,20,5,,326,74,19,400
9000,8,8,260.0,20,20,5,,326,74,19,400
9001,8,8,261.0,20,20,5,,326,74,19,400
9002,8,8,262.0,20,20,5,,326,74,19,400
9003,8,8,263.0,20,20,5,,327,73,19,400
9004,8,8,264.0,20,20,5,,328,72,19,400
9005,8,8,265.0,20,20,5,,328,72,19,400
9006,8,8,266.0,20,20,5,,329,71,19,400
9007,8,8,267.0,20,20,5,,329,71,19,400
9008,8,8,268.0,20,20,5,,329,71,19,400
9009,8,8,269.0,20,20,5,,329,71,19,400
9010,8,8,270.0,20,20,5,,331,69,19,400
9011,8,8,271.0,20,20,5,,331,69,19,400
9012,8,8,272.0,20,20,5,,331,69,19,400
9013,8,8,273.0,20,20,5,,331,69,19,400
9014,8,8,274.0,20,20,5,,331,69,19,400
9015,8,8,275.0,20,20,5,,331,69,19,400
9016,8,8,276.0,20,20,5,,331,69,19,400
9017,8,8,277.0,20,20,5,,331,69,19,400
9018,8,8,278.0,20,20,5,,332,68,19,400
9019,8,8,279.0,20,20,5,,332,68,19,400
9020,8,8,280.0,20,20,5,,332,68,19,400
9021,8,8,281.0,20,20,5,,332,68,19,400
9022,8,8,282.0,20,20,5,,332,68,19,400
9023,8,8,283.0,20,20,5,,332,68,19,400
9024,8,8,284.0,20,20,5,,333,67,19,400
9025,8,8,285.0,20,20,5,,333,67,19,400
9026,8,8,286.0,20,20,5,,333,67,19,400
9027,8,8,287.0,20,20,5,,333,67,19,400
9028,8,8,288.0,20,20,5,,333,67,19,400
9029,8,8,289.0,20,20,5,,334,66,19,400
9030,8,8,290.0,20,20,5,,334,66,19,400
9031,8,8,291.0,20,20,5,,334,66,19,400
9032,8,8,292.0,20,20,5,,334,66,19,400
9033,8,8,293.0,20,20,5,,335,65,19,400
9034,8,8,294.0,20,20,5,,336,64,19,400
9035,8,8,295.0,20,20,5,,336,64,19,400
9036,8,8,296.0,20,20,5,,336,64,20,400
9037,8,8,297.0,20,20,5,,336,64,20,400
9038,8,8,298.0,20,20,5,,336,64,20,400
9039,8,8,299.0,20,20,5,,336,64,20,400
9040,8,8,300.0,20,20,5,,336,64,20,400
9041,8,8,301.0,20,20,5,,336,64,20,400
9042,8,8,302.0,20,20,5,,336,64,20,400
9043,8,8,303.0,20,20,5,,336,64,20,400
9044,8,8,304.0,20,20,5,,336,64,20,400
9045,8,8,305.0,20,20,5,,336,64,20,400
9046,8,8,306.0,20,20,5,,336,64,20,400
9047,8,8,307.0,20,20,5,,336,64,20,400
9048,8,8,308.0,20,20,5,,336,64,20,400
9049,8,8,309.0,20,20,5,,336,64,20,400
9050,8,8,310.0,20,20,5,,336,64,20,400
9051,8,8,311.0,20,20,5,,337,63,20,400
9052,8,8,312.0,20,20,5,,338,62,20,400
9053,8,8,313.0,20,20,5,,339,61,20,400
9054,8,8,314.0,20,20,5,,340,60,20,400
9055,8,8,315.0,20,20,5,,341,59,20,400
9056,8,8,316.0,20,20,5,,341,59,20,400
9057,8,8,317.0,20,20,5,,342,58,20,400
9058,8,8,318.0,20,20,5,,342,58,20,400
9059,8,8,319.0,20,20,5,,342,58,20,400
9060,8,8,320.0,20,20,5,,343,57,20,400
9061,8,8,321.0,20,20,5,,343,57,20,400
9062,8,8,322.0,20,20,5,,344,56,20,400
9063,8,8,323.0,20,20,5,,345,55,20,400
9064,8,8,324.0,20,20,5,,346,54,20,400
9065,8,8,325.0,20,20,5,,347,53,20,400
9066,8,8,326.0,20,20,5,,348,52,20,400
9067,8,8,327.0,20,20,5,,348,52,20,400
9068,8,8,328.0,20,20,5,,348,52,20,400
9069,8,8,329.0,20,20,5,,349,51,20,400
9070,8,8,330.0,20,20,5,,349,51,20,400
9071,8,8,331.0,20,20,5,,349,51,20,400
9072,8,8,332.0,20,20,5,,349,51,20,400
9073,8,8,333.0,20,20,5,,349,51,20,400
9074,8,8,334.0,20,20,5,,349,51,20,400
9075,8,8,335.0,20,20,5,,350,50,20,400
9076,8,8,336.0,20,20,5,,351,49,20,400
9077,8,8,337.0,20,20,5,,351,49,20,400
9078,8,8,338.0,20,20,5,,351,49,20,400
9079,8,8,339.0,20,20,5,,351,49,20,400
9080,8,8,340.0,20,20,5,,351,49,20,400
9081,8,8,341.0,20,20,5,,351,49,20,400
9082,8,8,342.0,20,20,5,,351,49,20,400
9083,8,8,343.0,20,20,5,,352,48,20,400
9084,8,8,344.0,20,20,5,,353,47,20,400
9085,8,8,345.0,20,20,5,,353,47,20,400
9086,8,8,346.0,20,20,5,,354,46,20,400
9087,8,8,347.0,20,20,5,,354,46,20,400
9088,8,8,348.0,20,20,5,,355,45,20,400
9089,8,8,349.0,20,20,5,,355,45,20,400
9090,8,8,350.0,20,20,5,,355,45,20,400
9091,8,8,351.0,20,20,5,,355,45,20,400
9092,8,8,352.0,20,20,5,,355,45,20,400
9093,8,8,353.0,20,20,5,,356,44,20,400
9094,8,8,354.0,20,20,5,,356,44,20,400
9095,8,8,355.0,20,20,5,,357,43,20,400
9096,8,8,356.0,20,20,5,,357,43,20,400
9097,8,8,357.0,20,20,5,,357,43,20,400
9098,8,8,358.0,20,20,5,,357,43,20,400
9099,8,8,359.0,20,20,5,,357,43,20,400
9100,8,8,360.0,20,20,5,,357,43,20,400
9101,8,8,361.0,20,20,5,,357,43,20,400
9102,8,8,362.0,20,20,5,,357,43,20,400
9103,8,8,363.0,20,20,5,,357,43,20,400
9104,8,8,364.0,20,20,5,,357,43,20,400
9105,8,8,365.0,20,20,5,,358,42,20,400
9106,8,8,366.0,20,20,5,,359,41,20,400
9107,8,8,367.0,20,20,5,,359,41,20,400
9108,8,8,368.0,20,20,5,,359,41,20,400
9109,8,8,369.0,20,20,5,,359,41,20,400
9110,8,8,370.0,20,20,5,,360,40,20,400
9111,8,8,371.0,20,20,5,,361,39,20,400
9112,8,8,372.0,20,20,5,,362,38,20,400
9113,8,8,373.0,20,20,5,,362,38,20,400
9114,8,8,374.0,20,20,5,,362,38,20,400
9115,8,8,375.0,20,20,5,,362,38,20,400
9116,8,8,376.0,20,20,5,,362,38,20,400
9117,8,8,377.0,20,20,5,,362,38,20,400
9118,8,8,378.0,20,20,5,,362,38,20,400
9119,8,8,379.0,20,20,5,,362,38,20,400
9120,8,8,380.0,20,20,5,,362,38,20,400
9121,8,8,381.0,20,20,5,,362,38,20,400
9122,8,8,382.0,20,20,5,,362,38,20,400
9123,8,8,383.0,20,20,5,,362,38,21,400
9124,8,8,384.0,20,20,5,,363,37,21,400
9125,8,8,385.0,20,20,5,,363,37,21,400
9126,8,8,386.0,20,20,5,,363,37,21,400
9127,8,8,387.0,20,20,5,,363,37,21,400
9128,8,8,388.0,20,20,5,,363,37,21,400
9129,8,8,389.0,20,20,5,,364,36,21,400
9130,8,8,390.0,20,20,5,,364,36,21,400
9131,8,8,391.0,20,20,5,,364,36,21,400
9132,8,8,392.0,20,20,5,,364,36,21,400
9133,8,8,393.0,20,20,5,,364,36,21,400
9134,8,8,394.0,20,20,5,,365,35,21,400
9135,8,8,395.0,20,20,5,,365,35,21,400
9136,8,8,396.0,20,20,5,,365,35,21,400
9137,8,8,397.0,20,20,5,,365,35,21,400
9138,8,8,398.0,20,20,5,,365,35,21,400
9139,8,8,399.0,20,20,5,,365,35,21,400
9140,8,8,400.0,20,20,5,,365,35,21,400
9141,8,8,401.0,20,20,5,,365,35,21,400
9142,8,8,402.0,20,20,5,,365,35,21,400
9143,8,8,403.0,20,20,5,,365,35,21,400
9144,8,8,404.0,20,20,5,,365,35,21,400
9145,8,8,405.0,20,20,5,,365,35,21,400
9146,8,8,406.0,20,20,5,,365,35,21,400
9147,8,8,407.0,20,20,5,,365,35,21,400
9148,8,8,408.0,20,20,5,,365,35,21,400
9149,8,8,409.0,20,20,5,,366,34,21,400
9150,8,8,410.0,20,20,5,,366,34,21,400
9151,8,8,411.0,20,20,5,,366,34,21,400
9152,8,8,412.0,20,20,5,,366,34,21,400
9153,8,8,413.0,20,20,5,,366,34,21,400
9154,8,8,414.0,20,20,5,,366,34,21,400
9155,8,8,415.0,20,20,5,,366,34,21,400
9156,8,8,416.0,20,20,5,,366,34,21,400
9157,8,8,417.0,20,20,5,,366,34,21,400
9158,8,8,418.0,20,20,5,,366,34,21,400
9159,8,8,419.0,20,20,5,,366,34,21,400
9160,8,8,420.0,20,20,5,,366,34,21,400
9161,8,8,421.0,20,20,5,,366,34,21,400
9162,8,8,422.0,20,20,5,,366,34,21,400
9163,8,8,423.0,20,20,5,,366,34,21,400
9164,8,8,424.0,20,20,5,,366,34,21,400
9165,8,8,425.0,20,20,5,,366,34,21,400
9166,8,8,426.0,20,20,5,,366,34,21,400
9167,8,8,427.0,20,20,5,,366,34,21,400
9168,8,8,428.0,20,20,5,,366,34,21,400
9169,8,8,429.0,20,20,5,,366,34,21,400
9170,8,8,430.0,20,20,5,,366,34,21,400
9171,8,8,431.0,20,20,5,,366,34,21,400
9172,8,8,432.0,20,20,5,,366,34,21,400
9173,8,8,433.0,20,20,5,,366,34,21,400
9174,8,8,434.0,20,20,5,,366,34,21,400
9175,8,8,435.0,20,20,5,,367,33,21,400
9176,8,8,436.0,20,20,5,,367,33,21,400
9177,8,8,437.0,20,20,5,,368,32,21,400
9178,8,8,438.0,20,20,5,,368,32,21,400
9179,8,8,439.0,20,20,5,,368,32,21,400
9180,8,8,440.0,20,20,5,,368,32,21,400
9181,8,8,441.0,20,20,5,,368,32,21,400
9182,8,8,442.0,20,20,5,,368,32,21,400
9183,8,8,443.0,20,20,5,,368,32,21,400
9184,8,8,444.0,20,20,5,,368,32,21,400
9185,8,8,445.0,20,20,5,,368,32,21,400
9186,8,8,446.0,20,20,5,,368,32,21,400
9187,8,8,447.0,20,20,5,,368,32,21,400
9188,8,8,448.0,20,20,5,,368,32,21,400
9189,8,8,449.0,20,20,5,,368,32,21,400
9190,8,8,450.0,20,20,5,,368,32,21,400
9191,8,8,451.0,20,20,5,,368,32,21,400
9192,8,8,452.0,20,20,5,,368,32,21,400
9193,8,8,453.0,20,20,5,,368,32,21,400
9194,8,8,454.0,20,20,5,,368,32,21,400
9195,8,8,455.0,20,20,5,,368,32,21,400
9196,8,8,456.0,20,20,5,,368,32,21,400
9197,8,8,457.0,20,20,5,,368,32,21,400
9198,8,8,458.0,20,20,5,,368,32,21,400
9199,8,8,459.0,20,20,5,,368,32,21,400
9200,8,8,460.0,20,20,5,,368,32,21,400
9201,8,8,461.0,20,20,5,,368,32,21,400
9202,8,8,462.0,20,20,5,,368,32,21,400
9203,8,8,463.0,20,20,5,,368,32,21,400
9204,8,8,464.0,20,20,5,,368,32,21,400
9205,8,8,465.0,20,20,5,,368,32,21,400
9206,8,8,466.0,20,20,5,,368,32,21,400
9207,8,8,467.0,20,20,5,,368,32,21,400
9208,8,8,468.0,20,20,5,,369,31,21,400
9209,8,8,469.0,20,20,5,,369,31,21,400
9210,8,8,470.0,20,20,5,,369,31,21,400
9211,8,8,471.0,20,20,5,,369,31,21,400
9212,8,8,472.0,20,20,5,,369,31,21,400
9213,8,8,473.0,20,20,5,,369,31,21,400
9214,8,8,474.0,20,20,5,,369,31,21,400
9215,8,8,475.0,20,20,5,,369,31,21,400
9216,8,8,476.0,20,20,5,,369,31,21,400
9217,8,8,477.0,20,20,5,,369,31,21,400
9218,8,8,478.0,20,20,5,,369,31,21,400
9219,8,8,479.0,20,20,5,,369,31,21,400
9220,8,8,480.0,20,20,5,,369,31,21,400
9221,8,8,481.0,20,20,5,,369,31,21,400
9222,8,8,482.0,20,20,5,,369,31,21,400
9223,8,8,483.0,20,20,5,,369,31,21,400
9224,8,8,484.0,20,20,5,,369,31,21,400
9225,8,8,485.0,20,20,5,,369,31,21,400
9226,8,8,486.0,20,20,5,,369,31,21,400
9227,8,8,487.0,20,20,5,,369,31,21,400
9228,8,8,488.0,20,20,5,,369,31,21,400
9229,8,8,489.0,20,20,5,,369,31,21,400
9230,8,8,490.0,20,20,5,,369,31,21,400
9231,8,8,491.0,20,20,5,,369,31,21,400
9232,8,8,492.0,20,20,5,,369,31,21,400
9233,8,8,493.0,20,20,5,,369,31,21,400
9234,8,8,494.0,20,20,5,,369,31,22,400
9235,8,8,495.0,20,20,5,,369,31,22,400
9236,8,8,496.0,20,20,5,,369,31,22,400
9237,8,8,497.0,20,20,5,,369,31,22,400
9238,8,8,498.0,20,20,5,,369,31,22,400
9239,8,8,499.0,20,20,5,,369,31,22,400
9240,8,8,500.0,20,20,5,,369,31,22,400
9241,8,8,501.0,20,20,5,,369,31,22,400
9242,8,8,502.0,20,20,5,,369,31,22,400
9243,8,8,503.0,20,20,5,,369,31,22,400
9244,8,8,504.0,20,20,5,,369,31,22,400
9245,8,8,505.0,20,20,5,,369,31,22,400
9246,8,8,506.0,20,20,5,,369,31,22,400
9247,8,8,507.0,20,20,5,,369,31,22,400
9248,8,8,508.0,20,20,5,,369,31,22,400
9249,8,8,509.0,20,20,5,,369,31,22,400
9250,8,8,510.0,20,20,5,,369,31,22,400
9251,8,8,511.0,20,20,5,,369,31,22,400
9252,8,8,512.0,20,20,5,,369,31,22,400
9253,8,8,513.0,20,20,5,,369,31,22,400
9254,8,8,514.0,20,20,5,,369,31,22,400
9255,8,8,515.0,20,20,5,,369,31,23,400
9256,8,8,516.0,20,20,5,,369,31,23,400
9257,8,8,517.0,20,20,5,,369,31,23,400
9258,8,8,518.0,20,20,5,,369,31,23,400
9259,8,8,519.0,20,20,5,,369,31,23,400
9260,8,8,520.0,20,20,5,,369,31,23,400
9261,8,8,521.0,20,20,5,,369,31,23,400
9262,8,8,522.0,20,20,5,,369,31,23,400
9263,8,8,523.0,20,20,5,,369,31,23,400
9264,8,8,524.0,20,20,5,,369,31,23,400
9265,8,8,525.0,20,20,5,,369,31,23,400
9266,8,8,526.0,20,20,5,,369,31,23,400
9267,8,8,527.0,20,20,5,,369,31,23,400
9268,8,8,528.0,20,20,5,,369,31,23,400
9269,8,8,529.0,20,20,5,,369,31,23,400
9270,8,8,530.0,20,20,5,,369,31,23,400
9271,8,8,531.0,20,20,5,,369,31,23,400
9272,8,8,532.0,20,20,5,,369,31,23,400
9273,8,8,533.0,20,20,5,,369,31,23,400
9274,8,8,534.0,20,20,5,,369,31,23,400
9275,8,8,535.0,20,20,5,,369,31,23,400
9276,8,8,536.0,20,20,5,,369,31,23,400
9277,8,8,537.0,20,20,5,,369,31,23,400
9278,8,8,538.0,20,20,5,,369,31,23,400
9279,8,8,539.0,20,20,5,,369,31,23,400
9280,8,8,540.0,20,20,5,,369,31,23,400
9281,8,8,541.0,20,20,5,,369,31,23,400
9282,8,8,542.0,20,20,5,,369,31,23,400
9283,8,8,543.0,20,20,5,,369,31,23,400
9284,8,8,544.0,20,20,5,,369,31,23,400
9285,8,8,545.0,20,20,5,,369,31,23,400
9286,8,8,546.0,20,20,5,,369,31,23,400
9287,8,8,547.0,20,20,5,,369,31,23,400
9288,8,8,548.0,20,20,5,,369,31,23,400
9289,8,8,549.0,20,20,5,,369,31,23,400
9290,8,8,550.0,20,20,5,,369,31,23,400
9291,8,8,551.0,20,20,5,,369,31,23,400
9292,8,8,552.0,20,20,5,,369,31,23,400
9293,8,8,553.0,20,20,5,,369,31,23,400
9294,8,8,554.0,20,20,5,,369,31,23,400
9295,8,8,555.0,20,20,5,,369,31,23,400
9296,8,8,556.0,20,20,5,,369,31,23,400
9297,8,8,557.0,20,20,5,,369,31,23,400
9298,8,8,558.0,20,20,5,,369,31,23,400
9299,8,8,559.0,20,20,5,,369,31,23,400
9300,8,8,560.0,20,20,5,,369,31,23,400
9301,8,8,561.0,20,20,5,,369,31,23,400
9302,8,8,562.0,20,20,5,,369,31,23,400
9303,8,8,563.0,20,20,5,,369,31,23,400
9304,8,8,564.0,20,20,5,,369,31,23,400
9305,8,8,565.0,20,20,5,,369,31,23,400
9306,8,8,566.0,20,20,5,,369,31,23,400
9307,8,8,567.0,20,20,5,,369,31,23,400
9308,8,8,568.0,20,20,5,,369,31,23,400
9309,8,8,569.0,20,20,5,,369,31,23,400
9310,8,8,570.0,20,20,5,,369,31,23,400
9311,8,8,571.0,20,20,5,,369,31,23,400
9312,8,8,572.0,20,20,5,,369,31,23,400
9313,8,8,573.0,20,20,5,,369,31,23,400
9314,8,8,574.0,20,20,5,,369,31,23,400
9315,8,8,575.0,20,20,5,,369,31,23,400
9316,8,8,576.0,20,20,5,,369,31,23,400
9317,8,8,577.0,20,20,5,,369,31,23,400
9318,8,8,578.0,20,20,5,,369,31,23,400
