,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
13602,16,8,67,20,20,5,,149,251,8,400
13603,16,8,68,20,20,5,,150,250,8,400
13604,16,8,69,20,20,5,,151,249,8,400
13605,16,8,70,20,20,5,,152,248,8,400
13606,16,8,71,20,20,5,,154,246,8,400
13607,16,8,72,20,20,5,,155,245,8,400
13608,16,8,73,20,20,5,,156,244,8,400
13609,16,8,74,20,20,5,,157,243,8,400
13610,16,8,75,20,20,5,,158,242,8,400
13611,16,8,76,20,20,5,,159,241,8,400
13612,16,8,77,20,20,5,,160,240,8,400
13613,16,8,78,20,20,5,,160,240,8,400
13614,16,8,79,20,20,5,,161,239,8,400
13615,16,8,80,20,20,5,,161,239,8,400
13616,16,8,81,20,20,5,,162,238,8,400
13617,16,8,82,20,20,5,,164,236,8,400
13618,16,8,83,20,20,5,,167,233,8,400
13619,16,8,84,20,20,5,,169,231,8,400
13620,16,8,85,20,20,5,,169,231,8,400
13621,16,8,86,20,20,5,,169,231,8,400
13622,16,8,87,20,20,5,,171,229,8,400
13623,16,8,88,20,20,5,,172,228,9,400
13624,16,8,89,20,20,5,,173,227,9,400
13625,16,8,90,20,20,5,,174,226,9,400
13626,16,8,91,20,20,5,,176,224,9,400
13627,16,8,92,20,20,5,,178,222,9,400
13628,16,8,93,20,20,5,,179,221,9,400
13629,16,8,94,20,20,5,,180,220,9,400
13630,16,8,95,20,20,5,,183,217,9,400
13631,16,8,96,20,20,5,,185,215,9,400
13632,16,8,97,20,20,5,,188,212,9,400
13633,16,8,98,20,20,5,,189,211,9,400
13634,16,8,99,20,20,5,,192,208,9,400
13635,16,8,100,20,20,5,,193,207,9,400
13636,16,8,101,20,20,5,,194,206,9,400
13637,16,8,102,20,20,5,,196,204,9,400
13638,16,8,103,20,20,5,,198,202,9,400
13639,16,8,104,20,20,5,,200,200,9,400
13640,16,8,105,20,20,5,,201,199,9,400
13641,16,8,106,20,20,5,,202,198,9,400
13642,16,8,107,20,20,5,,204,196,9,400
13643,16,8,108,20,20,5,,204,196,9,400
13644,16,8,109,20,20,5,,205,195,9,400
13645,16,8,110,20,20,5,,207,193,9,400
13646,16,8,111,20,20,5,,208,192,9,400
13647,16,8,112,20,20,5,,208,192,9,400
13648,16,8,113,20,20,5,,211,189,9,400
13649,16,8,114,20,20,5,,213,187,9,400
13650,16,8,115,20,20,5,,214,186,9,400
13651,16,8,116,20,20,5,,215,185,9,400
13652,16,8,117,20,20,5,,216,184,9,400
13653,16,8,118,20,20,5,,219,181,9,400
13654,16,8,119,20,20,5,,220,180,9,400
13655,16,8,120,20,20,5,,221,179,10,400
13656,16,8,121,20,20,5,,222,178,10,400
13657,16,8,122,20,20,5,,222,178,10,400
13658,16,8,123,20,20,5,,223,177,10,400
13659,16,8,124,20,20,5,,224,176,10,400
13660,16,8,125,20,20,5,,225,175,10,400
13661,16,8,126,20,20,5,,226,174,10,400
13662,16,8,127,20,20,5,,227,173,10,400
13663,16,8,128,20,20,5,,230,170,10,400
13664,16,8,129,20,20,5,,232,168,10,400
13665,16,8,130,20,20,5,,234,166,10,400
13666,16,8,131,20,20,5,,236,164,10,400
13667,16,8,132,20,20,5,,237,163,10,400
13668,16,8,133,20,20,5,,240,160,10,400
13669,16,8,134,20,20,5,,241,159,10,400
13670,16,8,135,20,20,5,,241,159,10,400
13671,16,8,136,20,20,5,,243,157,10,400
13672,16,8,137,20,20,5,,244,156,10,400
13673,16,8,138,20,20,5,,244,156,10,400
13674,16,8,139,20,20,5,,244,156,10,400
13675,16,8,140,20,20,5,,244,156,10,400
13676,16,8,141,20,20,5,,245,155,10,400
13677,16,8,142,20,20,5,,246,154,10,400
13678,16,8,143,20,20,5,,246,154,10,400
13679,16,8,144,20,20,5,,246,154,11,400
13680,16,8,145,20,20,5,,246,154,11,400
13681,16,8,146,20,20,5,,246,154,11,400
13682,16,8,147,20,20,5,,247,153,11,400
13683,16,8,148,20,20,5,,249,151,11,400
13684,16,8,149,20,20,5,,251,149,11,400
13685,16,8,150,20,20,5,,253,147,11,400
13686,16,8,151,20,20,5,,255,145,11,400
13687,16,8,152,20,20,5,,258,142,11,400
13688,16,8,153,20,20,5,,259,141,11,400
13689,16,8,154,20,20,5,,259,141,11,400
13690,16,8,155,20,20,5,,259,141,11,400
13691,16,8,156,20,20,5,,260,140,11,400
13692,16,8,157,20,20,5,,260,140,11,400
13693,16,8,158,20,20,5,,261,139,11,400
13694,16,8,159,20,20,5,,263,137,11,400
13695,16,8,160,20,20,5,,265,135,11,400
13696,16,8,161,20,20,5,,267,133,11,400
13697,16,8,162,20,20,5,,268,132,11,400
13698,16,8,163,20,20,5,,269,131,11,400
13699,16,8,164,20,20,5,,270,130,11,400
13700,16,8,165,20,20,5,,272,128,11,400
13701,16,8,166,20,20,5,,274,126,11,400
13702,16,8,167,20,20,5,,275,125,11,400
13703,16,8,168,20,20,5,,276,124,11,400
13704,16,8,169,20,20,5,,278,122,11,400
13705,16,8,170,20,20,5,,279,121,11,400
13706,16,8,171,20,20,5,,281,119,11,400
13707,16,8,172,20,20,5,,283,117,11,400
13708,16,8,173,20,20,5,,285,115,11,400
13709,16,8,174,20,20,5,,287,113,11,400
13710,16,8,175,20,20,5,,289,111,11,400
13711,16,8,176,20,20,5,,290,110,11,400
13712,16,8,177,20,20,5,,292,108,11,400
13713,16,8,178,20,20,5,,292,108,11,400
13714,16,8,179,20,20,5,,294,106,11,400
13715,16,8,180,20,20,5,,296,104,11,400
13716,16,8,181,20,20,5,,298,102,11,400
13717,16,8,182,20,20,5,,298,102,11,400
13718,16,8,183,20,20,5,,299,101,11,400
13719,16,8,184,20,20,5,,302,98,11,400
13720,16,8,185,20,20,5,,303,97,11,400
13721,16,8,186,20,20,5,,305,95,11,400
13722,16,8,187,20,20,5,,305,95,11,400
13723,16,8,188,20,20,5,,306,94,11,400
13724,16,8,189,20,20,5,,306,94,11,400
13725,16,8,190,20,20,5,,308,92,11,400
13726,16,8,191,20,20,5,,309,91,11,400
13727,16,8,192,20,20,5,,311,89,11,400
13728,16,8,193,20,20,5,,311,89,11,400
13729,16,8,194,20,20,5,,311,89,11,400
13730,16,8,195,20,20,5,,311,89,11,400
13731,16,8,196,20,20,5,,311,89,11,400
13732,16,8,197,20,20,5,,312,88,11,400
13733,16,8,198,20,20,5,,313,87,11,400
13734,16,8,199,20,20,5,,314,86,11,400
13735,16,8,200,20,20,5,,316,84,11,400
13736,16,8,201,20,20,5,,317,83,11,400
13737,16,8,202,20,20,5,,317,83,11,400
13738,16,8,203,20,20,5,,318,82,11,400
13739,16,8,204,20,20,5,,319,81,11,400
13740,16,8,205,20,20,5,,320,80,11,400
13741,16,8,206,20,20,5,,321,79,11,400
13742,16,8,207,20,20,5,,321,79,11,400
13743,16,8,208,20,20,5,,323,77,11,400
13744,16,8,209,20,20,5,,325,75,11,400
13745,16,8,210,20,20,5,,326,74,11,400
13746,16,8,211,20,20,5,,328,72,11,400
13747,16,8,212,20,20,5,,330,70,11,400
13748,16,8,213,20,20,5,,332,68,11,400
13749,16,8,214,20,20,5,,335,65,11,400
13750,16,8,215,20,20,5,,338,62,11,400
13751,16,8,216,20,20,5,,339,61,11,400
13752,16,8,217,20,20,5,,339,61,11,400
13753,16,8,218,20,20,5,,339,61,11,400
13754,16,8,219,20,20,5,,339,61,11,400
13755,16,8,220,20,20,5,,339,61,11,400
13756,16,8,221,20,20,5,,339,61,11,400
13757,16,8,222,20,20,5,,339,61,11,400
13758,16,8,223,20,20,5,,342,58,11,400
13759,16,8,224,20,20,5,,343,57,11,400
13760,16,8,225,20,20,5,,343,57,11,400
13761,16,8,226,20,20,5,,343,57,11,400
13762,16,8,227,20,20,5,,343,57,11,400
13763,16,8,228,20,20,5,,343,57,11,400
13764,16,8,229,20,20,5,,343,57,11,400
13765,16,8,230,20,20,5,,344,56,11,400
13766,16,8,231,20,20,5,,344,56,11,400
13767,16,8,232,20,20,5,,345,55,11,400
13768,16,8,233,20,20,5,,345,55,11,400
13769,16,8,234,20,20,5,,346,54,11,400
13770,16,8,235,20,20,5,,347,53,11,400
13771,16,8,236,20,20,5,,348,52,11,400
13772,16,8,237,20,20,5,,349,51,11,400
13773,16,8,238,20,20,5,,350,50,11,400
13774,16,8,239,20,20,5,,350,50,11,400
13775,16,8,240,20,20,5,,350,50,11,400
13776,16,8,241,20,20,5,,351,49,11,400
13777,16,8,242,20,20,5,,351,49,11,400
13778,16,8,243,20,20,5,,352,48,11,400
13779,16,8,244,20,20,5,,352,48,11,400
13780,16,8,245,20,20,5,,353,47,11,400
13781,16,8,246,20,20,5,,354,46,11,400
13782,16,8,247,20,20,5,,354,46,11,400
13783,16,8,248,20,20,5,,354,46,11,400
13784,16,8,249,20,20,5,,355,45,11,400
13785,16,8,250,20,20,5,,355,45,11,400
13786,16,8,251,20,20,5,,356,44,11,400
13787,16,8,252,20,20,5,,356,44,11,400
13788,16,8,253,20,20,5,,358,42,11,400
13789,16,8,254,20,20,5,,359,41,11,400
13790,16,8,255,20,20,5,,359,41,11,400
13791,16,8,256,20,20,5,,359,41,11,400
13792,16,8,257,20,20,5,,359,41,11,400
13793,16,8,258,20,20,5,,360,40,11,400
13794,16,8,259,20,20,5,,360,40,11,400
13795,16,8,260,20,20,5,,360,40,11,400
13796,16,8,261,20,20,5,,360,40,11,400
13797,16,8,262,20,20,5,,360,40,11,400
13798,16,8,263,20,20,5,,360,40,11,400
13799,16,8,264,20,20,5,,361,39,11,400
13800,16,8,265,20,20,5,,361,39,11,400
13801,16,8,266,20,20,5,,361,39,11,400
13802,16,8,267,20,20,5,,361,39,11,400
13803,16,8,268,20,20,5,,361,39,11,400
13804,16,8,269,20,20,5,,361,39,11,400
13805,16,8,270,20,20,5,,361,39,11,400
13806,16,8,271,20,20,5,,361,39,11,400
13807,16,8,272,20,20,5,,361,39,11,400
13808,16,8,273,20,20,5,,361,39,12,400
13809,16,8,274,20,20,5,,361,39,12,400
13810,16,8,275,20,20,5,,361,39,12,400
13811,16,8,276,20,20,5,,361,39,12,400
13812,16,8,277,20,20,5,,361,39,12,400
13813,16,8,278,20,20,5,,361,39,12,400
13814,16,8,279,20,20,5,,361,39,12,400
13815,16,8,280,20,20,5,,362,38,12,400
13816,16,8,281,20,20,5,,362,38,12,400
13817,16,8,282,20,20,5,,362,38,13,400
13818,16,8,283,20,20,5,,362,38,13,400
13819,16,8,284,20,20,5,,362,38,13,400
13820,16,8,285,20,20,5,,362,38,13,400
13821,16,8,286,20,20,5,,363,37,13,400
13822,16,8,287,20,20,5,,363,37,13,400
13823,16,8,288,20,20,5,,364,36,13,400
13824,16,8,289,20,20,5,,364,36,13,400
13825,16,8,290,20,20,5,,364,36,13,400
13826,16,8,291,20,20,5,,364,36,13,400
13827,16,8,292,20,20,5,,364,36,13,400
13828,16,8,293,20,20,5,,364,36,13,400
13829,16,8,294,20,20,5,,364,36,13,400
13830,16,8,295,20,20,5,,364,36,13,400
13831,16,8,296,20,20,5,,364,36,14,400
13832,16,8,297,20,20,5,,364,36,14,400
13833,16,8,298,20,20,5,,364,36,14,400
13834,16,8,299,20,20,5,,364,36,14,400
13835,16,8,300,20,20,5,,364,36,14,400
13836,16,8,301,20,20,5,,364,36,14,400
13837,16,8,302,20,20,5,,364,36,14,400
13838,16,8,303,20,20,5,,365,35,14,400
13839,16,8,304,20,20,5,,366,34,14,400
13840,16,8,305,20,20,5,,368,32,14,400
13841,16,8,306,20,20,5,,369,31,14,400
13842,16,8,307,20,20,5,,370,30,14,400
13843,16,8,308,20,20,5,,371,29,14,400
13844,16,8,309,20,20,5,,371,29,14,400
13845,16,8,310,20,20,5,,371,29,14,400
13846,16,8,311,20,20,5,,371,29,14,400
13847,16,8,312,20,20,5,,371,29,14,400
13848,16,8,313,20,20,5,,372,28,14,400
13849,16,8,314,20,20,5,,373,27,14,400
13850,16,8,315,20,20,5,,374,26,14,400
13851,16,8,316,20,20,5,,374,26,14,400
13852,16,8,317,20,20,5,,375,25,14,400
13853,16,8,318,20,20,5,,375,25,14,400
13854,16,8,319,20,20,5,,376,24,14,400
13855,16,8,320,20,20,5,,376,24,14,400
13856,16,8,321,20,20,5,,376,24,14,400
13857,16,8,322,20,20,5,,377,23,14,400
13858,16,8,323,20,20,5,,377,23,14,400
13859,16,8,324,20,20,5,,378,22,14,400
13860,16,8,325,20,20,5,,378,22,14,400
13861,16,8,326,20,20,5,,378,22,14,400
13862,16,8,327,20,20,5,,378,22,14,400
13863,16,8,328,20,20,5,,379,21,14,400
13864,16,8,329,20,20,5,,379,21,14,400
13865,16,8,330,20,20,5,,379,21,14,400
13866,16,8,331,20,20,5,,380,20,14,400
13867,16,8,332,20,20,5,,380,20,14,400
13868,16,8,333,20,20,5,,380,20,14,400
13869,16,8,334,20,20,5,,380,20,14,400
13870,16,8,335,20,20,5,,380,20,14,400
13871,16,8,336,20,20,5,,380,20,14,400
13872,16,8,337,20,20,5,,380,20,14,400
13873,16,8,338,20,20,5,,380,20,14,400
13874,16,8,339,20,20,5,,380,20,14,400
13875,16,8,340,20,20,5,,380,20,14,400
13876,16,8,341,20,20,5,,380,20,14,400
13877,16,8,342,20,20,5,,380,20,14,400
13878,16,8,343,20,20,5,,380,20,14,400
13879,16,8,344,20,20,5,,380,20,14,400
13880,16,8,345,20,20,5,,380,20,14,400
13881,16,8,346,20,20,5,,380,20,14,400
13882,16,8,347,20,20,5,,380,20,14,400
13883,16,8,348,20,20,5,,380,20,14,400
13884,16,8,349,20,20,5,,381,19,14,400
13885,16,8,350,20,20,5,,381,19,14,400
13886,16,8,351,20,20,5,,381,19,14,400
13887,16,8,352,20,20,5,,382,18,14,400
13888,16,8,353,20,20,5,,382,18,14,400
13889,16,8,354,20,20,5,,382,18,14,400
13890,16,8,355,20,20,5,,382,18,14,400
13891,16,8,356,20,20,5,,382,18,14,400
13892,16,8,357,20,20,5,,382,18,14,400
13893,16,8,358,20,20,5,,382,18,14,400
13894,16,8,359,20,20,5,,382,18,14,400
13895,16,8,360,20,20,5,,382,18,14,400
13896,16,8,361,20,20,5,,382,18,14,400
13897,16,8,362,20,20,5,,382,18,14,400
13898,16,8,363,20,20,5,,382,18,14,400
13899,16,8,364,20,20,5,,383,17,14,400
13900,16,8,365,20,20,5,,384,16,14,400
13901,16,8,366,20,20,5,,384,16,14,400
13902,16,8,367,20,20,5,,384,16,14,400
13903,16,8,368,20,20,5,,384,16,14,400
13904,16,8,369,20,20,5,,384,16,14,400
13905,16,8,370,20,20,5,,384,16,14,400
13906,16,8,371,20,20,5,,385,15,14,400
13907,16,8,372,20,20,5,,385,15,14,400
13908,16,8,373,20,20,5,,385,15,14,400
13909,16,8,374,20,20,5,,386,14,14,400
13910,16,8,375,20,20,5,,386,14,14,400
13911,16,8,376,20,20,5,,386,14,14,400
13912,16,8,377,20,20,5,,386,14,14,400
13913,16,8,378,20,20,5,,386,14,14,400
13914,16,8,379,20,20,5,,386,14,14,400
13915,16,8,380,20,20,5,,386,14,14,400
13916,16,8,381,20,20,5,,386,14,14,400
13917,16,8,382,20,20,5,,386,14,14,400
13918,16,8,383,20,20,5,,386,14,14,400
13919,16,8,384,20,20,5,,386,14,14,400
13920,16,8,385,20,20,5,,386,14,14,400
13921,16,8,386,20,20,5,,386,14,14,400
13922,16,8,387,20,20,5,,386,14,14,400
13923,16,8,388,20,20,5,,386,14,14,400
13924,16,8,389,20,20,5,,387,13,14,400
13925,16,8,390,20,20,5,,387,13,14,400
13926,16,8,391,20,20,5,,387,13,14,400
13927,16,8,392,20,20,5,,387,13,14,400
13928,16,8,393,20,20,5,,387,13,14,400
13929,16,8,394,20,20,5,,387,13,14,400
13930,16,8,395,20,20,5,,387,13,14,400
13931,16,8,396,20,20,5,,387,13,14,400
13932,16,8,397,20,20,5,,387,13,14,400
13933,16,8,398,20,20,5,,387,13,14,400
13934,16,8,399,20,20,5,,387,13,14,400
13935,16,8,400,20,20,5,,387,13,14,400
13936,16,8,401,20,20,5,,387,13,14,400
13937,16,8,402,20,20,5,,387,13,14,400
13938,16,8,403,20,20,5,,388,12,14,400
13939,16,8,404,20,20,5,,388,12,14,400
13940,16,8,405,20,20,5,,388,12,14,400
13941,16,8,406,20,20,5,,388,12,14,400
13942,16,8,407,20,20,5,,388,12,14,400
13943,16,8,408,20,20,5,,388,12,14,400
13944,16,8,409,20,20,5,,388,12,14,400
13945,16,8,410,20,20,5,,388,12,14,400
13946,16,8,411,20,20,5,,388,12,14,400
13947,16,8,412,20,20,5,,388,12,14,400
13948,16,8,413,20,20,5,,388,12,15,400
13949,16,8,414,20,20,5,,388,12,15,400
13950,16,8,415,20,20,5,,388,12,15,400
13951,16,8,416,20,20,5,,388,12,15,400
13952,16,8,417,20,20,5,,388,12,15,400
13953,16,8,418,20,20,5,,388,12,15,400
13954,16,8,419,20,20,5,,388,12,15,400
13955,16,8,420,20,20,5,,388,12,15,400
13956,16,8,421,20,20,5,,388,12,15,400
13957,16,8,422,20,20,5,,388,12,15,400
13958,16,8,423,20,20,5,,389,11,15,400
13959,16,8,424,20,20,5,,389,11,15,400
13960,16,8,425,20,20,5,,390,10,15,400
13961,16,8,426,20,20,5,,390,10,15,400
13962,16,8,427,20,20,5,,390,10,15,400
13963,16,8,428,20,20,5,,390,10,15,400
13964,16,8,429,20,20,5,,390,10,15,400
13965,16,8,430,20,20,5,,390,10,15,400
13966,16,8,431,20,20,5,,390,10,15,400
13967,16,8,432,20,20,5,,390,10,15,400
13968,16,8,433,20,20,5,,391,9,15,400
13969,16,8,434,20,20,5,,391,9,15,400
13970,16,8,435,20,20,5,,391,9,15,400
13971,16,8,436,20,20,5,,391,9,15,400
13972,16,8,437,20,20,5,,392,8,15,400
13973,16,8,438,20,20,5,,393,7,15,400
13974,16,8,439,20,20,5,,393,7,15,400
13975,16,8,440,20,20,5,,393,7,15,400
13976,16,8,441,20,20,5,,393,7,15,400
13977,16,8,442,20,20,5,,393,7,15,400
13978,16,8,443,20,20,5,,393,7,15,400
13979,16,8,444,20,20,5,,393,7,15,400
13980,16,8,445,20,20,5,,393,7,15,400
13981,16,8,446,20,20,5,,393,7,15,400
13982,16,8,447,20,20,5,,393,7,15,400
13983,16,8,448,20,20,5,,393,7,15,400
13984,16,8,449,20,20,5,,393,7,15,400
13985,16,8,450,20,20,5,,393,7,16,400
13986,16,8,451,20,20,5,,393,7,16,400
13987,16,8,452,20,20,5,,393,7,16,400
13988,16,8,453,20,20,5,,393,7,16,400
13989,16,8,454,20,20,5,,393,7,16,400
13990,16,8,455,20,20,5,,393,7,16,400
13991,16,8,456,20,20,5,,393,7,16,400
13992,16,8,457,20,20,5,,393,7,16,400
13993,16,8,458,20,20,5,,393,7,16,400
13994,16,8,459,20,20,5,,393,7,16,400
13995,16,8,460,20,20,5,,393,7,16,400
13996,16,8,461,20,20,5,,393,7,16,400
13997,16,8,462,20,20,5,,393,7,16,400
13998,16,8,463,20,20,5,,394,6,16,400
13999,16,8,464,20,20,5,,394,6,16,400
14000,16,8,465,20,20,5,,394,6,16,400
14001,16,8,466,20,20,5,,395,5,16,400
14002,16,8,467,20,20,5,,395,5,16,400
14003,16,8,468,20,20,5,,395,5,16,400
14004,16,8,469,20,20,5,,395,5,16,400
14005,16,8,470,20,20,5,,395,5,16,400
14006,16,8,471,20,20,5,,395,5,16,400
14007,16,8,472,20,20,5,,395,5,16,400
14008,16,8,473,20,20,5,,395,5,17,400
14009,16,8,474,20,20,5,,395,5,17,400
14010,16,8,475,20,20,5,,395,5,18,400
14011,16,8,476,20,20,5,,395,5,18,400
14012,16,8,477,20,20,5,,395,5,18,400
14013,16,8,478,20,20,5,,395,5,18,400
14014,16,8,479,20,20,5,,395,5,18,400
14015,16,8,480,20,20,5,,395,5,19,400
14016,16,8,481,20,20,5,,396,4,19,400
14017,16,8,482,20,20,5,,396,4,19,400
14018,16,8,483,20,20,5,,396,4,19,400
14019,16,8,484,20,20,5,,396,4,19,400
14020,16,8,485,20,20,5,,396,4,19,400
14021,16,8,486,20,20,5,,396,4,19,400
14022,16,8,487,20,20,5,,396,4,19,400
14023,16,8,488,20,20,5,,397,3,19,400
14024,16,8,489,20,20,5,,397,3,20,400
14025,16,8,490,20,20,5,,397,3,20,400
14026,16,8,491,20,20,5,,397,3,20,400
14027,16,8,492,20,20,5,,397,3,20,400
14028,16,8,493,20,20,5,,397,3,20,400
14029,16,8,494,20,20,5,,397,3,20,400
14030,16,8,495,20,20,5,,397,3,20,400
14031,16,8,496,20,20,5,,397,3,20,400
14032,16,8,497,20,20,5,,397,3,20,400
14033,16,8,498,20,20,5,,397,3,20,400
14034,16,8,499,20,20,5,,397,3,20,400
14035,16,8,500,20,20,5,,397,3,20,400
14036,16,8,501,20,20,5,,397,3,20,400
14037,16,8,502,20,20,5,,397,3,20,400
14038,16,8,503,20,20,5,,397,3,20,400
14039,16,8,504,20,20,5,,397,3,21,400
14040,16,8,505,20,20,5,,397,3,21,400
14041,16,8,506,20,20,5,,397,3,21,400
14042,16,8,507,20,20,5,,397,3,22,400
14043,16,8,508,20,20,5,,397,3,22,400
14044,16,8,509,20,20,5,,397,3,22,400
14045,16,8,510,20,20,5,,397,3,22,400
14046,16,8,511,20,20,5,,397,3,22,400
14047,16,8,512,20,20,5,,397,3,22,400
14048,16,8,513,20,20,5,,397,3,22,400
14049,16,8,514,20,20,5,,397,3,22,400
14050,16,8,515,20,20,5,,397,3,22,400
14051,16,8,516,20,20,5,,397,3,22,400
14052,16,8,517,20,20,5,,397,3,22,400
14053,16,8,518,20,20,5,,397,3,22,400
14054,16,8,519,20,20,5,,397,3,22,400
14055,16,8,520,20,20,5,,397,3,22,400
14056,16,8,521,20,20,5,,397,3,22,400
14057,16,8,522,20,20,5,,397,3,22,400
14058,16,8,523,20,20,5,,397,3,22,400
14059,16,8,524,20,20,5,,397,3,22,400
14060,16,8,525,20,20,5,,397,3,22,400
14061,16,8,526,20,20,5,,397,3,22,400
14062,16,8,527,20,20,5,,397,3,22,400
14063,16,8,528,20,20,5,,397,3,22,400
14064,16,8,529,20,20,5,,397,3,22,400
14065,16,8,530,20,20,5,,397,3,22,400
14066,16,8,531,20,20,5,,397,3,22,400
14067,16,8,532,20,20,5,,397,3,22,400
14068,16,8,533,20,20,5,,397,3,22,400
14069,16,8,534,20,20,5,,397,3,22,400
14070,16,8,535,20,20,5,,397,3,22,400
14071,16,8,536,20,20,5,,397,3,22,400
14072,16,8,537,20,20,5,,397,3,22,400
14073,16,8,538,20,20,5,,397,3,22,400
14074,16,8,539,20,20,5,,397,3,22,400
14075,16,8,540,20,20,5,,397,3,22,400
14076,16,8,541,20,20,5,,397,3,22,400
14077,16,8,542,20,20,5,,397,3,22,400
14078,16,8,543,20,20,5,,397,3,22,400
14079,16,8,544,20,20,5,,397,3,22,400
14080,16,8,545,20,20,5,,397,3,22,400
14081,16,8,546,20,20,5,,397,3,22,400
14082,16,8,547,20,20,5,,397,3,23,400
14083,16,8,548,20,20,5,,397,3,23,400
14084,16,8,549,20,20,5,,397,3,23,400
14085,16,8,550,20,20,5,,397,3,23,400
14086,16,8,551,20,20,5,,397,3,23,400
14087,16,8,552,20,20,5,,397,3,23,400
14088,16,8,553,20,20,5,,397,3,23,400
14089,16,8,554,20,20,5,,397,3,23,400
14090,16,8,555,20,20,5,,397,3,23,400
14091,16,8,556,20,20,5,,397,3,23,400
14092,16,8,557,20,20,5,,397,3,23,400
14093,16,8,558,20,20,5,,397,3,23,400
14094,16,8,559,20,20,5,,397,3,23,400
14095,16,8,560,20,20,5,,397,3,23,400
14096,16,8,561,20,20,5,,397,3,23,400
14097,16,8,562,20,20,5,,397,3,23,400
14098,16,8,563,20,20,5,,397,3,23,400
14099,16,8,564,20,20,5,,397,3,23,400
14100,16,8,565,20,20,5,,397,3,23,400
14101,16,8,566,20,20,5,,397,3,23,400
14102,16,8,567,20,20,5,,397,3,23,400
14103,16,8,568,20,20,5,,397,3,23,400
14104,16,8,569,20,20,5,,397,3,23,400
14105,16,8,570,20,20,5,,397,3,23,400
14106,16,8,571,20,20,5,,398,2,23,400
14107,16,8,572,20,20,5,,398,2,23,400
14108,16,8,573,20,20,5,,398,2,23,400
14109,16,8,574,20,20,5,,398,2,23,400
14110,16,8,575,20,20,5,,398,2,23,400
14111,16,8,576,20,20,5,,398,2,23,400
14112,16,8,577,20,20,5,,398,2,23,400
14113,16,8,578,20,20,5,,398,2,23,400
14114,16,8,579,20,20,5,,398,2,23,400
14115,16,8,580,20,20,5,,398,2,23,400
14116,16,8,581,20,20,5,,398,2,23,400
14117,16,8,582,20,20,5,,398,2,23,400
14118,16,8,583,20,20,5,,398,2,23,400
14119,16,8,584,20,20,5,,398,2,23,400
14120,16,8,585,20,20,5,,398,2,23,400
14121,16,8,586,20,20,5,,398,2,23,400
14122,16,8,587,20,20,5,,398,2,23,400
14123,16,8,588,20,20,5,,398,2,23,400
14124,16,8,589,20,20,5,,398,2,23,400
14125,16,8,590,20,20,5,,398,2,23,400
14126,16,8,591,20,20,5,,398,2,23,400
14127,16,8,592,20,20,5,,398,2,23,400
14128,16,8,593,20,20,5,,398,2,23,400
14129,16,8,594,20,20,5,,398,2,23,400
14130,16,8,595,20,20,5,,398,2,23,400
14131,16,8,596,20,20,5,,398,2,23,400
14132,16,8,597,20,20,5,,398,2,23,400
14133,16,8,598,20,20,5,,398,2,23,400
14134,16,8,599,20,20,5,,398,2,23,400
14135,16,8,600,20,20,5,,398,2,23,400
14136,16,8,601,20,20,5,,398,2,23,400
14137,16,8,602,20,20,5,,398,2,23,400
14138,16,8,603,20,20,5,,398,2,23,400
14139,16,8,604,20,20,5,,398,2,23,400
14140,16,8,605,20,20,5,,398,2,23,400
14141,16,8,606,20,20,5,,398,2,23,400
14142,16,8,607,20,20,5,,398,2,23,400
14143,16,8,608,20,20,5,,398,2,23,400
14144,16,8,609,20,20,5,,398,2,23,400
14145,16,8,610,20,20,5,,398,2,23,400
14146,16,8,611,20,20,5,,398,2,23,400
14147,16,8,612,20,20,5,,398,2,23,400
14148,16,8,613,20,20,5,,398,2,23,400
14149,16,8,614,20,20,5,,398,2,23,400
14150,16,8,615,20,20,5,,398,2,23,400
14151,16,8,616,20,20,5,,398,2,23,400
14152,16,8,617,20,20,5,,398,2,23,400
14153,16,8,618,20,20,5,,398,2,23,400
14154,16,8,619,20,20,5,,398,2,23,400
14155,16,8,620,20,20,5,,398,2,23,400
14156,16,8,621,20,20,5,,398,2,23,400
14157,16,8,622,20,20,5,,398,2,23,400
14158,16,8,623,20,20,5,,398,2,23,400
14159,16,8,624,20,20,5,,398,2,23,400
14160,16,8,625,20,20,5,,398,2,23,400
14161,16,8,626,20,20,5,,398,2,23,400
14162,16,8,627,20,20,5,,398,2,23,400
14163,16,8,628,20,20,5,,398,2,23,400
14164,16,8,629,20,20,5,,398,2,23,400
14165,16,8,630,20,20,5,,398,2,23,400
14166,16,8,631,20,20,5,,398,2,23,400
14167,16,8,632,20,20,5,,398,2,23,400
14168,16,8,633,20,20,5,,398,2,23,400
14169,16,8,634,20,20,5,,398,2,23,400
14170,16,8,635,20,20,5,,398,2,23,400
14171,16,8,636,20,20,5,,398,2,23,400
14172,16,8,637,20,20,5,,398,2,23,400
14173,16,8,638,20,20,5,,398,2,23,400
14174,16,8,639,20,20,5,,398,2,23,400
14175,16,8,640,20,20,5,,398,2,23,400
14176,16,8,641,20,20,5,,398,2,23,400
14177,16,8,642,20,20,5,,398,2,23,400
14178,16,8,643,20,20,5,,398,2,23,400
14179,16,8,644,20,20,5,,398,2,23,400
14180,16,8,645,20,20,5,,398,2,23,400
14181,16,8,646,20,20,5,,398,2,23,400
14182,16,8,647,20,20,5,,398,2,23,400
